Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.48570251464844,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.441959381103516,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.01948165893555,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.69572830200195,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,34.8444709777832,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.66071701049805,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,34.975746154785156,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.65196990966797,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.538211822509766,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,33.98693084716797,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.48570251464844,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,34.284454345703125,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,34.914485931396484,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.11574172973633,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,34.9582405090332,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.0632438659668,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.17699432373047,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.22949981689453,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,33.82942199707031,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,34.214454650878906,20740000
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,34.511966705322266,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,34.24069595336914,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,34.37196350097656,11671000
2016-06-09,39.189998626708984,39.209999084472656,38.75,39.04999923706055,34.170684814453125,12316100
2016-06-10,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,33.89943313598633,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,33.7944221496582,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,33.978179931640625,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,33.63691711425781,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,33.811920166015625,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,34.721981048583984,34512400
2016-06-20,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,34.765724182128906,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,34.99323654174805,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,35.01074981689453,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,35.72829055786133,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,34.32820510864258,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,33.67191696166992,22506100
2016-06-28,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,34.24069595336914,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,35.483272552490234,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,35.81578826904297,20100900
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,35.886051177978516,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,35.48204803466797,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,35.5962028503418,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,35.5962028503418,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,35.89482879638672,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,35.8157844543457,12912000
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,36.377872467041016,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,36.41301727294922,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,36.597442626953125,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,36.68527603149414,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,36.57109069824219,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,36.07927322387695,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,36.22856903076172,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,36.07048797607422,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,36.07927322387695,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,36.14952850341797,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,35.9563102722168,11031900
2016-07-27,41.029998779296875,41.11000061035156,40.75,40.93000030517578,35.94753646850586,9566900
2016-07-28,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,36.175880432128906,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,36.044151306152344,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,36.1407470703125,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,35.754310607910156,10268200
2016-08-03,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,35.754310607910156,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,35.92118835449219,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,36.123191833496094,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,36.14952850341797,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,36.096832275390625,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,36.08805847167969,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,36.25492477416992,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,36.08805847167969,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,36.35152816772461,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,36.29004669189453,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,36.193450927734375,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,36.13196563720703,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,36.29004669189453,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,36.20222854614258,9834700
2016-08-23,41.369998931884766,41.63999938964844,41.36000061035156,41.5,36.448143005371094,10631800
2016-08-24,41.349998474121094,41.470001220703125,40.97999954223633,41.06999969482422,36.07048797607422,9830300
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.099998474121094,36.096832275390625,7567200
2016-08-26,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,36.237369537353516,9228200
2016-08-29,41.47999954223633,41.529998779296875,41.2599983215332,41.310001373291016,36.28126907348633,9168500
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,36.28126907348633,6840300
2016-08-31,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,36.20222854614258,9694700
2016-09-01,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,36.14952850341797,10652500
2016-09-02,41.2599983215332,41.41999816894531,41.029998779296875,41.25,36.22856903076172,9020200
2016-09-06,41.369998931884766,41.369998931884766,41.06999969482422,41.25,36.22856903076172,8308300
2016-09-07,41.13999938964844,41.310001373291016,40.95000076293945,41.25,36.22856903076172,10415300
2016-09-08,40.93000030517578,41.0,40.599998474121094,40.720001220703125,35.763084411621094,16732100
2016-09-09,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,35.15708923339844,14477500
2016-09-12,39.959999084472656,40.75,39.68000030517578,40.68000030517578,35.727962493896484,14927200
2016-09-13,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,35.28883361816406,13395200
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,35.35030746459961,11626900
2016-09-15,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,35.886051177978516,18403700
2016-09-16,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,34.18220901489258,50703500
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,34.4544677734375,19801900
2016-09-20,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,34.31394958496094,12121300
2016-09-21,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,34.70038986206055,10994000
2016-09-22,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,34.70038986206055,9679300
2016-09-23,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,34.4544677734375,14017300
2016-09-26,39.0,39.099998474121094,38.7599983215332,39.029998779296875,34.27880859375,9840900
2016-09-27,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,34.51594924926758,10644600
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.439998626708984,34.63890075683594,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,34.35786056518555,8795200
2016-09-30,39.25,39.439998626708984,39.09000015258789,39.279998779296875,34.498390197753906,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,34.24368667602539,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,34.138309478759766,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,34.38420867919922,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,34.138309478759766,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,34.12948226928711,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,34.05011749267578,9475400
2016-10-11,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,33.5123176574707,14964000
2016-10-12,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,33.54758071899414,8944900
2016-10-13,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,33.52996063232422,14117600
2016-10-14,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,33.864986419677734,11601200
2016-10-17,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,33.759178161621094,9419000
2016-10-18,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,33.87379837036133,7121900
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,33.81208419799805,8310900
2016-10-20,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,33.58283996582031,11197000
2016-10-21,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,33.44178009033203,13413400
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,33.74154281616211,13550500
2016-10-25,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,33.820899963378906,11627100
2016-10-26,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,33.77680206298828,9723100
2016-10-27,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,33.69746780395508,7588900
2016-10-28,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,33.653385162353516,7803300
2016-10-31,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,33.87379837036133,10485300
2016-11-01,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,33.909061431884766,12018200
2016-11-02,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,33.52996063232422,9488400
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,33.77680206298828,12393100
2016-11-04,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,33.750362396240234,14288900
2016-11-07,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,34.464515686035156,9506900
2016-11-08,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,34.49978256225586,7574700
2016-11-09,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,34.870079040527344,19497300
2016-11-10,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,34.896541595458984,26707200
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,34.78192138671875,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,34.64966583251953,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,34.535037994384766,13594300
2016-11-16,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,35.0023307800293,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,35.48726272583008,13316600
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,35.143402099609375,12890600
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,35.16985321044922,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,35.346187591552734,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,35.35500717163086,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,35.504886627197266,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,35.53134536743164,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,35.75176239013672,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,35.43435287475586,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,34.12066650390625,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,33.944332122802734,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,34.35871124267578,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,34.7995491027832,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,35.5489616394043,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,35.57542037963867,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,35.725311279296875,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,35.71649169921875,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,35.93690490722656,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,36.0427131652832,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,36.02506637573242,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,34.473331451416016,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,34.2969970703125,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,34.385162353515625,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,34.23528289794922,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,34.34990692138672,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,34.191200256347656,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,34.22645950317383,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,34.103031158447266,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,34.111854553222656,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,33.900245666503906,10820200
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,34.121524810791016,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,34.289695739746094,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,34.20117950439453,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.03301239013672,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,34.546390533447266,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,34.21887969970703,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,34.617183685302734,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,34.69686508178711,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,34.74995803833008,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,34.60834503173828,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,34.6879997253418,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,34.70571517944336,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,35.289894104003906,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.1217155456543,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,35.493473052978516,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,35.53771209716797,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,35.520023345947266,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,35.60853576660156,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,35.60853576660156,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,35.5023193359375,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,35.26333999633789,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,35.38725280761719,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,35.785560607910156,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,35.493473052978516,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,35.46691131591797,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,35.42265701293945,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,35.60853576660156,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.10419845581055,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,36.369754791259766,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,36.378597259521484,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,36.65299606323242,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,36.81230163574219,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,37.22831726074219,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,37.414188385009766,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,37.626609802246094,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,38.02491760253906,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,38.21079635620117,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,37.794795989990234,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,37.69742965698242,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,37.9895133972168,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,37.96296691894531,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,37.78593826293945,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,37.679725646972656,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,37.70628356933594,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,37.71512985229492,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,37.564659118652344,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,37.7770881652832,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,37.688575744628906,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,37.87445068359375,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,38.104583740234375,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,40.47671890258789,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,40.41474533081055,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.034156799316406,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,39.68895721435547,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,39.64469909667969,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,39.78632736206055,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,39.52077865600586,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,39.68895721435547,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,39.55619812011719,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,39.40571975708008,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,39.547332763671875,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,39.48537826538086,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,39.48537826538086,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,39.46767807006836,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,39.37915802001953,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,39.10477828979492,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,39.20214080810547,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,39.11323547363281,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,39.26436233520508,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,39.273250579833984,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,39.11323547363281,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,39.371036529541016,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,39.57549285888672,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,39.28214645385742,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,39.58436965942383,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,39.49549865722656,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,39.859954833984375,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,39.75326919555664,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,39.726619720458984,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,39.797733306884766,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,39.96662521362305,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.046634674072266,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,40.117740631103516,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,39.90439987182617,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,40.41998291015625,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,40.51777267456055,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,40.499996185302734,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,40.42886734008789,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,40.47331237792969,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,40.1444091796875,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,40.07329559326172,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,40.28664016723633,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,40.259979248046875,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,39.31769943237305,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,39.26436233520508,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,39.38881301879883,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,39.67327117919922,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,39.61104965209961,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,39.85105514526367,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,40.179962158203125,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,40.233314514160156,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,40.37553024291992,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,40.3488655090332,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,40.70444869995117,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,40.588871002197266,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,40.81999969482422,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,40.5444221496582,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,40.35776138305664,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,40.37553024291992,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,40.028839111328125,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,39.86885452270508,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,39.98439407348633,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,39.83328628540039,12024600
