Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.297258377075195,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.32763671875,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,19.86443519592285,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.115013122558594,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,20.388385772705078,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.684526443481445,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.2896671295166,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,19.947965621948242,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.228918075561523,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,20.418752670288086,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.806020736694336,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.790836334228516,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,20.73767852783203,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.086977005004883,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,20.904735565185547,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,20.623777389526367,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,20.210533142089844,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.118709564208984,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,19.904438018798828,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,19.445274353027344,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,18.963165283203125,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,19.338136672973633,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,19.39935874938965,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,18.82541847229004,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,18.8713321685791,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.075462341308594,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.2514705657959,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,17.524473190307617,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,17.524473190307617,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,17.884145736694336,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,17.731096267700195,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.151987075805664,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,17.9300594329834,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,17.685178756713867,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.20555305480957,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,17.968320846557617,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,17.47090721130371,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,17.67752456665039,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.01423454284668,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,17.516817092895508,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,17.547428131103516,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,17.333152770996094,30767200
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,17.22602653503418,36896100
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,18.886638641357422,92696000
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,19.215694427490234,49753600
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,19.77433967590332,40401700
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,20.248804092407227,36904700
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,20.225845336914062,31288200
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,20.317676544189453,28791700
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,20.37889289855957,24608100
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,19.988611221313477,28097500
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,20.14166831970215,22960800
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,20.355932235717773,18655100
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,20.210533142089844,18113000
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.034530639648438,24763100
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,20.53194808959961,25245400
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,20.585512161254883,19020100
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,20.56256103515625,19002200
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,20.50898551940918,19429900
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,20.76917839050293,21500100
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,20.700307846069336,23821300
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,21.12885284423828,38890200
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,20.952842712402344,33327300
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,21.320167541503906,21873100
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,21.19772720336914,18291700
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,21.1671142578125,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,21.335472106933594,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.57270050048828,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,21.679838180541992,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.57270050048828,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,21.641578674316406,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,21.297210693359375,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,21.396692276000977,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,21.350778579711914,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.503828048706055,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,21.77932357788086,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,21.786975860595703,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,21.955337524414062,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,21.731374740600586,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,21.298908233642578,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.62326431274414,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,21.31435775756836,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,21.383859634399414,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,21.329803466796875,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,21.345245361328125,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,21.800878524780273,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,21.816328048706055,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,21.54604148864746,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,21.769990921020508,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,21.878103256225586,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,21.963058471679688,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,21.808603286743164,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,21.739099502563477,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,21.800878524780273,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,21.970783233642578,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,22.117507934570312,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,21.592369079589844,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,21.229413986206055,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,21.136735916137695,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,20.742881774902344,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,20.418535232543945,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,20.240915298461914,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,20.4880428314209,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,20.472593307495117,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,20.874170303344727,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,20.619327545166016,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,20.59615707397461,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,20.4880428314209,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,20.827829360961914,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,20.58070945739746,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,20.634767532348633,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,21.29119300842285,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,21.600086212158203,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,21.576927185058594,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,21.986225128173828,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,22.333736419677734,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,22.318294525146484,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,22.333736419677734,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,22.434131622314453,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,22.318294525146484,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,22.457307815551758,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,22.49591827392578,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,22.472747802734375,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,22.449575424194336,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,22.503633499145508,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,22.503633499145508,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,22.418691635131836,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,22.271961212158203,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,22.3646297454834,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,22.12523078918457,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,22.295129776000977,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,22.356914520263672,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,22.241071701049805,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,22.2179012298584,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,22.179285049438477,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,22.56541633605957,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,21.430200576782227,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,21.090402603149414,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,21.46108627319336,24646900
2016-06-29,28.1299991607666,28.329999923706055,27.899999618530273,28.260000228881836,21.824050903320312,25593000
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,22.156124114990234,25184400
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,22.241071701049805,20901300
2016-07-05,28.229999542236328,28.6200008392334,28.219999313354492,28.329999923706055,22.077417373657227,22116900
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.719999313354492,22.38134002685547,24844000
2016-07-07,28.719999313354492,28.899999618530273,28.610000610351562,28.739999771118164,22.396928787231445,17394900
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.260000228881836,22.802162170410156,24647400
2016-07-11,29.34000015258789,29.700000762939453,29.260000228881836,29.43000030517578,22.934642791748047,22045200
2016-07-12,29.719999313354492,29.739999771118164,29.520000457763672,29.610000610351562,23.074913024902344,22157500
2016-07-13,29.719999313354492,29.829999923706055,29.579999923706055,29.75,23.184019088745117,18038100
2016-07-14,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,23.19180679321289,19332200
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,23.238567352294922,17800400
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,23.308704376220703,17484900
2016-07-19,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,23.316495895385742,18516000
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,23.869794845581055,50168800
2016-07-21,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,23.83083152770996,21582700
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,23.932144165039062,19399600
2016-07-25,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,23.994483947753906,15174200
2016-07-26,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,24.064619064331055,21328200
2016-07-27,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,23.971101760864258,22723000
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,23.784072875976562,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,23.7918701171875,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,23.947725296020508,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,23.86200523376465,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,23.93992805480957,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,24.002273559570312,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,24.18930435180664,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,24.165925979614258,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,24.111373901367188,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,24.041236877441406,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,24.119171142578125,24020900
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,24.056835174560547,13430600
2016-08-15,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,24.30620002746582,21944700
2016-08-16,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,24.25165367126465,23399700
2016-08-17,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,23.93992805480957,55071200
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,23.752899169921875,48710500
2016-08-19,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,23.784072875976562,25131300
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,23.869794845581055,28680000
2016-08-23,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,24.14254379272461,23493600
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,24.20488929748535,24474700
2016-08-25,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,24.384132385253906,22917100
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,24.430883407592773,21106200
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,24.61012840270996,21101700
2016-08-30,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,24.578954696655273,17794800
2016-08-31,31.450000762939453,31.579999923706055,31.25,31.440000534057617,24.501026153564453,20418800
2016-09-01,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,24.61012840270996,15980500
2016-09-02,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,24.804950714111328,18156500
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,24.836122512817383,17656500
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,24.773773193359375,14050500
2016-09-08,31.719999313354492,31.75,31.420000076293945,31.469999313354492,24.524402618408203,19913700
2016-09-09,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,24.041236877441406,25450500
2016-09-12,30.610000610351562,31.5,30.600000381469727,31.440000534057617,24.501026153564453,22612500
2016-09-13,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,24.20488929748535,23617900
2016-09-14,31.010000228881836,31.229999542236328,30.809999465942383,31.0,24.15813636779785,24262900
2016-09-15,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,24.399715423583984,25554500
2016-09-16,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,24.033447265625,37416300
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,24.1737117767334,16833500
2016-09-20,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,24.236064910888672,15878900
2016-09-21,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,24.438682556152344,21169400
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,24.67247200012207,20261900
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,24.423093795776367,20442200
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,24.212682723999023,20361500
2016-09-27,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,24.532194137573242,18045400
2016-09-28,31.440000534057617,31.59000015258789,31.360000610351562,31.5,24.547786712646484,15841000
2016-09-29,31.510000228881836,31.56999969482422,31.25,31.389999389648438,24.462053298950195,15417100
2016-09-30,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,24.719226837158203,30380600
2016-10-03,31.309999465942383,31.579999923706055,31.200000762939453,31.5,24.750652313232422,14070500
2016-10-04,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,24.632793426513672,18460400
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,24.82137107849121,11808600
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,24.73493766784668,14077100
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,24.72708511352539,13073200
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,24.72708511352539,12759400
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,24.38921546936035,19412000
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,23.839202880859375,36899900
2016-10-13,30.09000015258789,30.25,29.860000610351562,30.170000076293945,23.705625534057617,24286600
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,23.713485717773438,20545100
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,23.744915008544922,13957500
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,23.917774200439453,14444900
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,23.84705924987793,14830900
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,23.697769165039062,17315300
2016-10-21,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,23.68991470336914,15140500
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,23.933494567871094,14115300
2016-10-25,30.5,30.510000228881836,30.229999542236328,30.34000015258789,23.839202880859375,15257800
2016-10-26,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,24.00420570373535,18008600
2016-10-27,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,23.870635986328125,16926200
2016-10-28,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,24.0356388092041,19946800
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,24.106351852416992,23225400
2016-11-01,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,23.949203491210938,17542100
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,23.878488540649414,19174000
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,23.8234920501709,15937100
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,23.721342086791992,18524000
2016-11-07,30.709999084472656,31.059999465942383,30.610000610351562,30.940000534057617,24.31064224243164,23061100
2016-11-08,30.940000534057617,31.200000762939453,30.729999542236328,31.0,24.357786178588867,19399800
2016-11-09,31.040000915527344,31.489999771118164,30.700000762939453,31.360000610351562,24.64065170288086,38564100
2016-11-10,31.40999984741211,31.760000228881836,30.809999465942383,31.0,24.357786178588867,38345000
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,24.64065170288086,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,24.648508071899414,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,24.907808303833008,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,24.805654525756836,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,23.611339569091797,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,23.713485717773438,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,23.611339569091797,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,23.485620498657227,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,23.34418296813965,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,23.642772674560547,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,23.509193420410156,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,23.438474655151367,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,23.430618286132812,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,23.13990020751953,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,22.98274803161621,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,23.2027587890625,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,23.045608520507812,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,23.53276824951172,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,23.53276824951172,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,23.61919593811035,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,23.705625534057617,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,24.0356388092041,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,23.933494567871094,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,24.067068099975586,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,24.0356388092041,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,24.161352157592773,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,24.012065887451172,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,23.902063369750977,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,23.933494567871094,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,23.988492965698242,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,24.106351852416992,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,23.902063369750977,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,23.933494567871094,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,23.744915008544922,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,23.996349334716797,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,23.85370445251465,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,23.909177780151367,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,23.95672035217285,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,23.917102813720703,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,24.07560157775879,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,23.89332389831543,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,23.80615234375,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,23.829925537109375,17136600
